latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.022846,72.60188,53.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),shortwave_radiation_instant (W/m²)
2019-06-21T03:00,29.6,69,23.3,10.5,271.2
2019-06-21T04:00,31.2,62,23.0,9.6,498.7
2019-06-21T05:00,32.7,56,22.8,7.6,645.5
2019-06-21T06:00,34.0,51,22.6,7.0,770.4
2019-06-21T07:00,35.2,47,22.3,6.6,819.3
2019-06-21T08:00,36.4,44,22.1,6.6,818.5
2019-06-21T09:00,36.8,42,21.7,6.4,696.1
2019-06-21T10:00,37.2,40,21.4,5.4,572.2
2019-06-21T11:00,37.1,39,21.0,5.4,410.7
2019-06-21T12:00,35.8,43,21.3,3.3,264.2
2019-06-21T13:00,35.7,43,21.2,2.2,102.3
2019-06-21T14:00,34.6,48,22.1,2.5,0.0
2019-06-21T15:00,34.2,49,21.9,2.4,0.0
2019-06-21T16:00,32.4,55,22.2,8.4,0.0
2019-06-21T17:00,31.5,59,22.5,7.7,0.0
2019-06-21T18:00,30.5,66,23.4,9.7,0.0
2019-06-21T19:00,30.2,71,24.3,11.4,0.0
2019-06-21T20:00,29.9,73,24.5,12.1,0.0
2019-06-21T21:00,29.8,71,23.9,10.3,0.0
2019-06-21T22:00,29.6,65,22.3,9.8,0.0
2019-06-21T23:00,28.9,69,22.6,9.0,0.0
2019-06-22T00:00,28.5,77,24.1,10.8,0.0
2019-06-22T01:00,28.7,80,24.8,12.2,35.0
2019-06-22T02:00,29.7,74,24.5,12.3,160.9
2019-06-22T03:00,30.9,67,24.1,10.6,336.7
2019-06-22T04:00,32.1,63,24.1,11.2,480.6
2019-06-22T05:00,33.4,57,23.6,12.2,627.1
2019-06-22T06:00,34.9,52,23.5,11.5,731.7
2019-06-22T07:00,36.2,48,23.3,10.4,815.4
2019-06-22T08:00,37.1,45,23.1,9.0,795.9
2019-06-22T09:00,37.7,42,22.8,8.7,703.8
2019-06-22T10:00,37.8,41,22.4,7.6,601.8
2019-06-22T11:00,38.1,40,22.2,7.3,428.3
2019-06-22T12:00,37.7,40,21.6,2.9,257.1
2019-06-22T13:00,33.8,55,23.4,9.7,70.3
2019-06-22T14:00,32.7,60,23.9,10.5,0.0
2019-06-22T15:00,32.0,64,24.3,13.3,0.0
2019-06-22T16:00,31.2,64,23.7,17.0,0.0
2019-06-22T17:00,30.8,66,23.7,14.7,0.0
2019-06-22T18:00,30.6,69,24.2,12.0,0.0
2019-06-22T19:00,30.5,71,24.6,11.3,0.0
2019-06-22T20:00,30.5,71,24.7,10.2,0.0
2019-06-22T21:00,30.4,67,23.6,9.7,0.0
2019-06-22T22:00,30.3,63,22.5,11.2,0.0
2019-06-22T23:00,29.7,68,23.1,11.8,0.0
2019-06-23T00:00,29.0,75,24.2,11.3,0.0
2019-06-23T01:00,29.1,78,24.8,14.1,35.3
2019-06-23T02:00,29.9,74,24.8,12.1,149.2
2019-06-23T03:00,31.4,67,24.4,12.5,326.9
2019-06-23T04:00,33.1,58,23.9,12.3,529.7
2019-06-23T05:00,35.0,51,23.4,12.8,686.9
2019-06-23T06:00,36.6,46,22.9,12.8,808.2
2019-06-23T07:00,37.9,42,22.6,12.0,867.2
2019-06-23T08:00,38.7,39,22.3,11.7,833.5
2019-06-23T09:00,39.4,36,21.8,11.0,760.3
2019-06-23T10:00,39.7,35,21.5,10.1,624.9
2019-06-23T11:00,39.7,35,21.3,10.6,437.1
2019-06-23T12:00,36.5,47,23.3,14.7,244.3
2019-06-23T13:00,36.0,49,23.7,15.9,86.5
2019-06-23T14:00,35.3,51,23.5,10.0,0.0
2019-06-23T15:00,34.8,52,23.5,10.3,0.0
2019-06-23T16:00,33.7,56,23.9,10.1,0.0
2019-06-23T17:00,32.2,65,24.9,12.7,0.0
2019-06-23T18:00,31.4,69,25.0,13.0,0.0
2019-06-23T19:00,30.8,71,25.0,11.8,0.0
2019-06-23T20:00,30.4,74,25.3,10.8,0.0
2019-06-23T21:00,30.4,74,25.2,8.9,0.0
2019-06-23T22:00,30.4,66,23.3,11.7,0.0
2019-06-23T23:00,29.8,70,23.6,12.6,0.0
2019-06-24T00:00,29.7,76,25.0,5.2,0.0
2019-06-24T01:00,29.1,82,25.6,8.2,31.6
2019-06-24T02:00,29.4,78,25.1,11.9,112.1
2019-06-24T03:00,29.6,77,25.1,14.5,245.6
2019-06-24T04:00,29.1,80,25.3,12.3,161.8
2019-06-24T05:00,31.7,66,24.5,12.8,594.8
2019-06-24T06:00,33.7,58,24.2,11.2,759.1
2019-06-24T07:00,35.2,52,23.8,9.1,824.7
2019-06-24T08:00,36.2,48,23.6,8.5,771.4
2019-06-24T09:00,37.0,47,23.7,10.1,704.9
2019-06-24T10:00,36.9,47,23.7,11.0,571.5
2019-06-24T11:00,36.5,47,23.2,9.0,382.0
2019-06-24T12:00,36.3,46,23.0,6.4,250.0
2019-06-24T13:00,35.0,50,23.1,8.6,88.5
2019-06-24T14:00,34.2,53,23.4,3.4,0.0
2019-06-24T15:00,33.4,59,24.3,0.4,0.0
2019-06-24T16:00,33.1,59,24.1,3.7,0.0
2019-06-24T17:00,32.6,60,23.9,13.6,0.0
2019-06-24T18:00,31.5,63,23.7,12.4,0.0
2019-06-24T19:00,31.3,64,23.6,11.6,0.0
2019-06-24T20:00,31.3,64,23.6,11.0,0.0
2019-06-24T21:00,31.1,65,23.8,10.1,0.0
2019-06-24T22:00,29.2,78,24.9,12.7,0.0
2019-06-24T23:00,28.5,84,25.4,11.4,0.0
2019-06-25T00:00,28.3,86,25.6,1.8,0.0
2019-06-25T01:00,27.8,92,26.4,6.2,23.9
2019-06-25T02:00,27.5,93,26.3,6.0,71.8
2019-06-25T03:00,27.9,91,26.2,5.1,163.0
2019-06-25T04:00,29.5,77,25.1,8.6,332.8
2019-06-25T05:00,30.5,69,24.0,10.9,363.6
2019-06-25T06:00,33.2,56,23.3,10.1,782.3
2019-06-25T07:00,31.8,64,24.2,8.8,564.7
2019-06-25T08:00,31.8,65,24.3,10.4,456.8
2019-06-25T09:00,33.3,55,22.9,8.7,558.6
2019-06-25T10:00,33.3,56,23.4,9.8,508.9
2019-06-25T11:00,32.9,59,23.8,8.7,363.7
2019-06-25T12:00,31.8,67,24.9,14.0,203.5
2019-06-25T13:00,31.5,69,25.1,13.0,45.9
2019-06-25T14:00,30.8,73,25.3,9.9,0.0
2019-06-25T15:00,30.4,75,25.4,8.9,0.0
2019-06-25T16:00,30.3,77,25.8,9.1,0.0
2019-06-25T17:00,30.3,78,26.0,9.6,0.0
2019-06-25T18:00,30.0,79,26.0,11.0,0.0
2019-06-25T19:00,29.5,79,25.6,12.8,0.0
2019-06-25T20:00,28.3,84,25.3,13.5,0.0
2019-06-25T21:00,27.2,90,25.4,13.0,0.0
2019-06-25T22:00,26.8,91,25.2,10.0,0.0
2019-06-25T23:00,26.5,93,25.4,11.2,0.0
2019-06-26T00:00,27.8,87,25.3,5.2,0.0
2019-06-26T01:00,28.2,86,25.6,8.3,32.1
2019-06-26T02:00,28.9,82,25.5,6.9,146.8
2019-06-26T03:00,29.0,81,25.4,8.2,259.4
2019-06-26T04:00,29.8,78,25.5,9.7,375.0
2019-06-26T05:00,31.5,70,25.4,11.5,563.5
2019-06-26T06:00,32.9,65,25.4,10.4,723.7
2019-06-26T07:00,33.8,62,25.5,7.5,754.7
2019-06-26T08:00,33.8,62,25.5,8.4,727.2
2019-06-26T09:00,31.8,73,26.4,9.4,452.5
2019-06-26T10:00,29.6,83,26.5,8.4,313.5
2019-06-26T11:00,30.3,79,26.3,5.9,112.2
2019-06-26T12:00,30.6,79,26.5,2.1,196.3
2019-06-26T13:00,30.7,78,26.5,0.4,95.2
2019-06-26T14:00,29.8,84,26.9,3.7,0.0
2019-06-26T15:00,28.9,87,26.5,14.3,0.0
2019-06-26T16:00,28.2,87,25.8,10.2,0.0
2019-06-26T17:00,28.3,88,26.2,8.6,0.0
2019-06-26T18:00,28.3,90,26.5,9.7,0.0
2019-06-26T19:00,27.8,90,26.1,9.5,0.0
2019-06-26T20:00,27.6,89,25.7,10.4,0.0
2019-06-26T21:00,27.7,88,25.6,8.7,0.0
2019-06-26T22:00,27.8,88,25.7,6.8,0.0
2019-06-26T23:00,27.7,89,25.8,8.0,0.0
2019-06-27T00:00,27.1,93,25.8,7.0,0.0
2019-06-27T01:00,27.6,89,25.7,7.5,28.3
2019-06-27T02:00,28.6,82,25.1,8.2,163.6
2019-06-27T03:00,29.9,74,24.7,9.3,331.2
2019-06-27T04:00,31.3,67,24.5,10.7,485.7
2019-06-27T05:00,32.5,62,24.3,11.5,638.5
2019-06-27T06:00,33.6,58,24.3,10.6,767.8
2019-06-27T07:00,34.2,56,24.2,10.1,743.6
2019-06-27T08:00,35.0,53,24.0,9.5,771.6
2019-06-27T09:00,35.4,52,24.1,9.0,684.1
2019-06-27T10:00,35.2,53,24.2,9.3,551.4
2019-06-27T11:00,33.8,59,24.5,7.9,342.8
2019-06-27T12:00,33.4,58,24.2,14.4,197.1
2019-06-27T13:00,32.9,62,24.6,8.4,85.6
2019-06-27T14:00,31.2,72,25.5,14.0,0.0
2019-06-27T15:00,30.5,74,25.3,14.1,0.0
2019-06-27T16:00,29.9,80,26.1,15.7,0.0
2019-06-27T17:00,28.5,82,25.2,19.5,0.0
2019-06-27T18:00,27.2,89,25.2,12.5,0.0
2019-06-27T19:00,27.5,89,25.5,11.5,0.0
2019-06-27T20:00,27.5,89,25.5,9.2,0.0
2019-06-27T21:00,27.4,90,25.6,9.5,0.0
2019-06-27T22:00,27.4,90,25.7,11.0,0.0
2019-06-27T23:00,27.3,90,25.6,11.4,0.0
2019-06-28T00:00,28.4,79,24.5,12.9,0.0
2019-06-28T01:00,28.8,77,24.3,12.0,28.6
2019-06-28T02:00,29.4,74,24.2,11.2,115.7
2019-06-28T03:00,30.6,69,24.2,15.8,288.1
2019-06-28T04:00,31.3,66,24.3,15.5,353.5
2019-06-28T05:00,31.6,66,24.5,17.1,498.5
2019-06-28T06:00,32.6,64,24.8,13.8,544.7
2019-06-28T07:00,33.4,63,25.4,11.5,662.4
2019-06-28T08:00,34.4,58,25.0,10.2,658.2
2019-06-28T09:00,32.8,64,25.2,11.9,407.6
2019-06-28T10:00,33.0,65,25.6,11.6,327.4
2019-06-28T11:00,33.7,62,25.4,12.4,313.0
2019-06-28T12:00,30.0,77,25.5,15.1,188.3
2019-06-28T13:00,30.0,79,25.9,14.1,42.8
2019-06-28T14:00,28.9,83,25.7,18.0,0.0
2019-06-28T15:00,28.5,86,25.9,17.8,0.0
2019-06-28T16:00,28.1,88,25.8,12.1,0.0
2019-06-28T17:00,27.9,87,25.5,12.0,0.0
2019-06-28T18:00,27.8,87,25.4,12.3,0.0
2019-06-28T19:00,27.8,87,25.5,12.0,0.0
2019-06-28T20:00,28.0,86,25.4,11.8,0.0
2019-06-28T21:00,27.7,87,25.3,10.3,0.0
2019-06-28T22:00,27.8,82,24.5,8.7,0.0
2019-06-28T23:00,27.9,77,23.6,8.3,0.0
2019-06-29T00:00,28.1,77,23.7,8.3,0.0
2019-06-29T01:00,28.4,78,24.1,10.1,20.6
2019-06-29T02:00,28.8,78,24.6,10.1,87.3
2019-06-29T03:00,29.4,76,24.8,18.4,205.4
2019-06-29T04:00,29.4,76,24.7,17.7,214.4
2019-06-29T05:00,30.0,75,25.0,18.9,291.1
2019-06-29T06:00,31.4,67,24.5,17.4,437.9
2019-06-29T07:00,33.5,57,23.7,15.9,655.4
2019-06-29T08:00,35.0,52,23.6,15.5,755.0
2019-06-29T09:00,35.5,49,23.3,14.9,672.7
2019-06-29T10:00,35.6,47,22.7,13.4,497.1
2019-06-29T11:00,35.6,46,22.2,12.5,358.6
2019-06-29T12:00,32.1,66,24.8,15.0,148.9
2019-06-29T13:00,30.2,78,25.8,17.7,85.7
2019-06-29T14:00,29.6,80,25.7,18.4,0.0
2019-06-29T15:00,29.0,81,25.5,17.7,0.0
2019-06-29T16:00,28.5,80,24.7,15.3,0.0
2019-06-29T17:00,28.4,79,24.4,13.8,0.0
2019-06-29T18:00,28.3,80,24.4,11.6,0.0
2019-06-29T19:00,28.5,79,24.5,12.0,0.0
2019-06-29T20:00,28.8,76,24.0,12.4,0.0
2019-06-29T21:00,28.5,76,24.0,10.3,0.0
2019-06-29T22:00,28.3,78,24.1,8.4,0.0
2019-06-29T23:00,28.1,79,24.1,8.6,0.0
2019-06-30T00:00,27.9,82,24.5,7.6,0.0
2019-06-30T01:00,28.4,79,24.4,9.8,29.2
2019-06-30T02:00,29.2,76,24.5,12.6,113.1
2019-06-30T03:00,30.0,73,24.6,17.0,251.3
2019-06-30T04:00,31.0,68,24.4,14.9,366.3
2019-06-30T05:00,31.9,64,24.2,14.1,509.5
2019-06-30T06:00,33.0,60,24.1,12.8,658.0
2019-06-30T07:00,33.8,56,23.9,12.6,683.9
2019-06-30T08:00,34.2,56,24.0,13.7,690.9
2019-06-30T09:00,34.4,56,24.3,13.7,665.1
2019-06-30T10:00,34.3,55,24.0,12.9,488.9
2019-06-30T11:00,33.9,55,23.7,17.9,370.9
2019-06-30T12:00,32.8,62,24.5,17.5,239.1
2019-06-30T13:00,30.8,73,25.5,9.6,63.6
2019-06-30T14:00,29.6,84,26.6,14.2,0.0
2019-06-30T15:00,29.3,81,25.8,16.6,0.0
2019-06-30T16:00,28.8,82,25.4,14.8,0.0
2019-06-30T17:00,28.5,78,24.2,15.3,0.0
2019-06-30T18:00,28.3,77,23.9,13.6,0.0
2019-06-30T19:00,28.1,79,24.1,10.3,0.0
2019-06-30T20:00,28.0,80,24.1,9.3,0.0
2019-06-30T21:00,27.9,80,24.1,9.1,0.0
2019-06-30T22:00,28.3,78,24.0,10.1,0.0
2019-06-30T23:00,28.0,78,23.9,8.9,0.0
2019-07-01T00:00,27.7,83,24.6,3.9,0.0
2019-07-01T01:00,28.3,79,24.4,3.3,29.5
2019-07-01T02:00,28.8,78,24.5,5.2,81.6
2019-07-01T03:00,29.5,76,24.8,7.2,164.7
2019-07-01T04:00,30.7,70,24.6,11.0,281.9
2019-07-01T05:00,32.3,63,24.4,11.9,565.0
2019-07-01T06:00,33.3,60,24.4,9.0,639.3
2019-07-01T07:00,33.7,58,24.4,6.9,634.2
2019-07-01T08:00,32.9,61,24.4,9.5,374.1
2019-07-01T09:00,32.1,65,24.7,12.3,301.5
2019-07-01T10:00,32.9,62,24.7,12.1,361.6
2019-07-01T11:00,32.4,64,24.7,14.1,210.5
2019-07-01T12:00,33.9,58,24.5,12.9,181.2
2019-07-01T13:00,33.8,57,24.2,15.0,84.4
2019-07-01T14:00,31.6,69,25.2,18.7,0.0
2019-07-01T15:00,30.3,72,24.7,16.4,0.0
2019-07-01T16:00,29.6,77,25.0,14.3,0.0
2019-07-01T17:00,29.3,79,25.3,14.0,0.0
2019-07-01T18:00,29.1,80,25.3,11.7,0.0
2019-07-01T19:00,29.0,79,25.0,9.1,0.0
2019-07-01T20:00,28.7,79,24.7,6.4,0.0
2019-07-01T21:00,28.5,80,24.7,4.3,0.0
2019-07-01T22:00,28.7,77,24.3,7.0,0.0
2019-07-01T23:00,28.6,78,24.3,8.2,0.0
2019-07-02T00:00,28.5,79,24.4,7.6,0.0
2019-07-02T01:00,28.9,78,24.6,8.9,29.8
2019-07-02T02:00,29.6,74,24.5,13.0,136.2
2019-07-02T03:00,30.7,69,24.4,13.1,277.6
2019-07-02T04:00,32.0,63,24.0,13.2,430.4
2019-07-02T05:00,33.4,56,23.5,11.3,565.1
2019-07-02T06:00,34.3,54,23.7,8.9,594.3
2019-07-02T07:00,34.8,53,23.9,6.8,582.4
2019-07-02T08:00,35.6,51,24.0,5.0,702.9
2019-07-02T09:00,36.2,50,24.1,2.9,665.2
2019-07-02T10:00,35.4,52,23.9,9.4,549.8
2019-07-02T11:00,33.6,58,24.1,10.8,342.1
2019-07-02T12:00,33.5,59,24.5,17.1,217.4
2019-07-02T13:00,32.9,61,24.5,17.0,68.2
2019-07-02T14:00,31.6,66,24.3,16.9,0.0
2019-07-02T15:00,30.4,71,24.6,14.6,0.0
2019-07-02T16:00,30.1,74,24.9,15.6,0.0
2019-07-02T17:00,30.5,70,24.4,12.8,0.0
2019-07-02T18:00,29.1,79,25.0,12.3,0.0
2019-07-02T19:00,28.4,81,24.8,15.1,0.0
2019-07-02T20:00,27.7,86,25.1,15.1,0.0
2019-07-02T21:00,27.3,87,24.9,11.6,0.0
2019-07-02T22:00,27.2,88,25.0,7.0,0.0
2019-07-02T23:00,27.0,92,25.5,8.4,0.0
2019-07-03T00:00,27.4,89,25.4,5.1,0.0
2019-07-03T01:00,27.8,89,25.8,5.7,17.2
2019-07-03T02:00,28.6,83,25.4,7.0,135.0
2019-07-03T03:00,29.9,73,24.6,10.8,271.6
2019-07-03T04:00,31.2,66,24.0,12.3,384.8
2019-07-03T05:00,33.2,57,23.5,10.1,587.0
2019-07-03T06:00,34.2,53,23.2,8.4,580.7
2019-07-03T07:00,34.0,54,23.5,9.6,460.5
2019-07-03T08:00,31.1,72,25.4,10.3,407.7
2019-07-03T09:00,31.3,68,24.7,2.9,162.7
2019-07-03T10:00,33.9,57,24.3,5.0,467.8
2019-07-03T11:00,34.4,53,23.5,11.8,332.5
2019-07-03T12:00,32.7,60,24.0,15.1,181.2
2019-07-03T13:00,31.3,70,25.1,17.6,57.2
2019-07-03T14:00,30.1,76,25.3,17.4,0.0
2019-07-03T15:00,29.1,78,25.0,17.7,0.0
2019-07-03T16:00,28.4,83,25.3,17.5,0.0
2019-07-03T17:00,28.4,85,25.6,15.0,0.0
2019-07-03T18:00,28.3,84,25.3,14.3,0.0
2019-07-03T19:00,27.5,89,25.6,13.7,0.0
2019-07-03T20:00,27.2,92,25.7,14.2,0.0
2019-07-03T21:00,27.0,91,25.5,12.9,0.0
2019-07-03T22:00,26.7,91,25.1,13.8,0.0
2019-07-03T23:00,26.4,91,24.9,13.3,0.0
2019-07-04T00:00,26.9,93,25.7,9.3,0.0
2019-07-04T01:00,26.9,93,25.8,14.3,8.7
2019-07-04T02:00,27.0,92,25.6,13.0,28.9
2019-07-04T03:00,27.5,88,25.3,14.5,101.7
2019-07-04T04:00,28.0,84,25.0,11.9,133.7
2019-07-04T05:00,29.1,77,24.6,12.7,233.7
2019-07-04T06:00,30.3,68,23.8,15.6,271.5
2019-07-04T07:00,30.7,65,23.5,12.3,159.6
2019-07-04T08:00,31.7,62,23.5,12.9,257.7
2019-07-04T09:00,30.9,67,24.0,16.3,151.2
2019-07-04T10:00,31.0,67,24.2,15.3,148.6
2019-07-04T11:00,31.4,64,23.8,13.0,154.4
2019-07-04T12:00,29.5,78,25.3,10.2,119.2
2019-07-04T13:00,29.5,78,25.2,10.9,31.8
2019-07-04T14:00,29.0,80,25.2,9.3,0.0
2019-07-04T15:00,28.8,81,25.2,9.9,0.0
2019-07-04T16:00,28.8,80,24.9,12.1,0.0
2019-07-04T17:00,28.5,82,25.1,10.6,0.0
2019-07-04T18:00,28.4,84,25.5,10.7,0.0
2019-07-04T19:00,28.3,84,25.3,12.5,0.0
2019-07-04T20:00,28.0,84,25.0,13.3,0.0
2019-07-04T21:00,27.4,88,25.3,13.9,0.0
2019-07-04T22:00,27.2,88,25.0,12.9,0.0
2019-07-04T23:00,27.0,86,24.5,13.2,0.0
2019-07-05T00:00,26.7,89,24.7,10.6,0.0
2019-07-05T01:00,26.4,91,24.8,11.9,13.3
2019-07-05T02:00,26.5,92,25.1,10.3,48.7
2019-07-05T03:00,26.7,93,25.5,10.4,69.5
2019-07-05T04:00,27.1,92,25.6,9.9,112.0
2019-07-05T05:00,27.4,90,25.7,12.3,180.5
2019-07-05T06:00,27.6,90,25.8,11.5,188.7
2019-07-05T07:00,28.0,88,25.8,11.5,202.3
2019-07-05T08:00,28.2,88,26.0,12.1,210.3
2019-07-05T09:00,28.0,91,26.3,11.8,162.7
2019-07-05T10:00,28.1,91,26.4,10.5,150.4
2019-07-05T11:00,27.9,93,26.6,11.6,96.5
2019-07-05T12:00,28.5,91,27.0,11.3,73.3
2019-07-05T13:00,28.1,90,26.2,13.7,24.7
2019-07-05T14:00,27.3,93,26.0,17.0,0.0
2019-07-05T15:00,26.8,93,25.5,15.8,0.0
2019-07-05T16:00,26.4,93,25.3,17.4,0.0
2019-07-05T17:00,26.4,93,25.3,14.2,0.0
2019-07-05T18:00,26.6,94,25.6,13.9,0.0
2019-07-05T19:00,26.6,93,25.4,15.8,0.0
2019-07-05T20:00,26.3,91,24.7,19.6,0.0
2019-07-05T21:00,26.0,91,24.5,18.9,0.0
2019-07-05T22:00,26.0,91,24.5,15.6,0.0
2019-07-05T23:00,25.9,92,24.5,14.5,0.0
2019-07-06T00:00,26.0,92,24.6,8.4,0.0
2019-07-06T01:00,26.4,91,24.9,6.9,17.9
2019-07-06T02:00,27.0,88,24.9,8.2,76.3
2019-07-06T03:00,28.4,79,24.5,9.7,228.6
2019-07-06T04:00,29.7,71,23.8,13.6,291.5
2019-07-06T05:00,30.0,68,23.4,12.1,181.6
2019-07-06T06:00,30.6,65,23.2,12.1,262.2
2019-07-06T07:00,31.2,62,23.1,11.4,321.3
2019-07-06T08:00,30.3,68,23.9,10.6,180.7
2019-07-06T09:00,29.4,81,25.8,9.4,198.2
2019-07-06T10:00,28.8,85,26.0,10.4,122.7
2019-07-06T11:00,28.5,87,26.2,11.2,97.4
2019-07-06T12:00,28.3,89,26.4,15.0,91.8
2019-07-06T13:00,28.2,89,26.1,18.0,33.1
2019-07-06T14:00,27.9,89,25.9,15.7,0.0
2019-07-06T15:00,27.7,88,25.6,15.1,0.0
2019-07-06T16:00,27.6,88,25.4,14.6,0.0
2019-07-06T17:00,27.7,87,25.4,14.4,0.0
2019-07-06T18:00,27.9,85,25.1,13.0,0.0
2019-07-06T19:00,27.8,82,24.5,10.0,0.0
2019-07-06T20:00,28.0,79,24.0,13.1,0.0
2019-07-06T21:00,28.2,76,23.6,14.5,0.0
2019-07-06T22:00,27.7,78,23.5,11.7,0.0
2019-07-06T23:00,27.2,81,23.6,12.2,0.0
2019-07-07T00:00,26.6,84,23.7,10.5,0.0
2019-07-07T01:00,26.7,86,24.1,10.6,13.7
2019-07-07T02:00,27.4,85,24.6,9.4,82.6
2019-07-07T03:00,28.5,80,24.7,9.7,174.1
2019-07-07T04:00,30.2,70,24.2,15.9,308.7
2019-07-07T05:00,31.3,65,23.9,14.4,376.4
2019-07-07T06:00,31.9,62,23.8,13.2,401.7
2019-07-07T07:00,32.8,58,23.5,12.1,440.3
2019-07-07T08:00,33.2,56,23.3,11.7,347.6
2019-07-07T09:00,33.0,58,23.5,14.3,248.9
2019-07-07T10:00,32.4,61,23.8,14.1,197.5
2019-07-07T11:00,32.1,63,24.1,19.1,219.3
2019-07-07T12:00,30.9,73,25.5,14.8,174.0
2019-07-07T13:00,29.5,82,26.0,17.3,34.4
2019-07-07T14:00,28.5,84,25.6,16.9,0.0
2019-07-07T15:00,28.2,85,25.4,16.2,0.0
2019-07-07T16:00,28.0,86,25.5,17.4,0.0
2019-07-07T17:00,28.0,87,25.6,18.7,0.0
2019-07-07T18:00,27.9,86,25.2,20.5,0.0
2019-07-07T19:00,27.6,86,24.9,19.7,0.0
2019-07-07T20:00,27.3,86,24.8,17.2,0.0
2019-07-07T21:00,27.1,86,24.6,15.6,0.0
2019-07-07T22:00,27.0,86,24.5,14.7,0.0
2019-07-07T23:00,26.9,86,24.4,12.2,0.0
2019-07-08T00:00,27.6,82,24.2,12.4,0.0
2019-07-08T01:00,27.9,81,24.3,11.9,13.9
2019-07-08T02:00,28.2,81,24.5,11.3,46.0
2019-07-08T03:00,29.3,75,24.4,15.1,166.7
2019-07-08T04:00,30.3,70,24.3,16.8,260.8
2019-07-08T05:00,31.1,67,24.3,16.3,384.1
2019-07-08T06:00,32.2,62,24.0,16.1,502.4
2019-07-08T07:00,33.1,59,23.9,16.6,543.1
2019-07-08T08:00,33.1,58,23.6,16.5,406.9
2019-07-08T09:00,33.3,57,23.5,16.6,408.9
2019-07-08T10:00,33.7,54,23.2,16.0,332.2
2019-07-08T11:00,33.1,58,23.8,18.6,223.7
2019-07-08T12:00,33.6,58,24.2,17.3,227.1
2019-07-08T13:00,32.1,68,25.3,21.0,49.4
2019-07-08T14:00,30.8,74,25.6,18.4,0.0
2019-07-08T15:00,30.1,76,25.3,19.5,0.0
2019-07-08T16:00,30.0,75,25.0,19.8,0.0
2019-07-08T17:00,30.5,69,24.0,19.8,0.0
2019-07-08T18:00,30.2,67,23.3,17.7,0.0
2019-07-08T19:00,29.8,67,23.0,16.8,0.0
2019-07-08T20:00,29.1,70,23.0,16.9,0.0
2019-07-08T21:00,28.4,73,23.2,16.2,0.0
2019-07-08T22:00,27.8,77,23.4,14.9,0.0
2019-07-08T23:00,27.4,80,23.6,13.8,0.0
2019-07-09T00:00,27.6,81,23.9,12.5,0.0
2019-07-09T01:00,27.9,80,24.2,10.8,23.5
2019-07-09T02:00,28.5,79,24.5,11.6,119.9
2019-07-09T03:00,29.6,73,24.3,17.8,252.7
2019-07-09T04:00,30.9,66,23.9,18.4,394.8
2019-07-09T05:00,32.0,61,23.5,18.6,555.0
2019-07-09T06:00,33.3,56,23.2,17.2,594.8
2019-07-09T07:00,34.9,49,22.5,18.4,736.4
2019-07-09T08:00,35.9,44,21.8,19.4,688.4
2019-07-09T09:00,36.7,40,21.1,19.4,659.8
2019-07-09T10:00,36.2,47,23.0,22.9,611.0
2019-07-09T11:00,35.9,47,22.9,24.6,505.4
2019-07-09T12:00,34.1,55,23.9,22.4,312.5
2019-07-09T13:00,31.9,66,24.8,23.8,124.7
2019-07-09T14:00,31.0,71,25.2,22.0,0.0
2019-07-09T15:00,30.0,76,25.3,22.1,0.0
2019-07-09T16:00,29.1,80,25.3,22.1,0.0
2019-07-09T17:00,29.1,80,25.3,22.3,0.0
2019-07-09T18:00,29.1,78,24.9,21.7,0.0
2019-07-09T19:00,29.4,72,23.8,20.8,0.0
2019-07-09T20:00,29.0,70,23.0,19.0,0.0
2019-07-09T21:00,28.4,73,23.0,16.2,0.0
2019-07-09T22:00,27.7,76,23.0,15.1,0.0
2019-07-09T23:00,27.3,78,23.2,14.2,0.0
2019-07-10T00:00,27.4,79,23.5,13.5,0.0
2019-07-10T01:00,27.7,80,23.9,11.0,19.1
2019-07-10T02:00,28.1,79,24.1,11.3,109.4
2019-07-10T03:00,29.4,73,24.1,13.0,281.6
2019-07-10T04:00,30.5,68,23.9,14.7,361.7
2019-07-10T05:00,32.1,61,23.5,13.8,504.0
2019-07-10T06:00,33.3,55,23.0,14.0,582.3
2019-07-10T07:00,34.8,49,22.6,15.3,718.1
2019-07-10T08:00,36.1,44,22.0,14.0,733.9
2019-07-10T09:00,37.2,40,21.2,15.6,687.6
2019-07-10T10:00,37.7,37,20.5,16.8,594.4
2019-07-10T11:00,37.2,41,22.0,21.6,489.6
2019-07-10T12:00,35.6,47,22.7,21.9,309.2
2019-07-10T13:00,31.8,65,24.4,23.2,84.4
2019-07-10T14:00,31.3,66,24.2,19.7,0.0
2019-07-10T15:00,30.7,70,24.6,19.8,0.0
2019-07-10T16:00,30.0,74,24.8,15.9,0.0
2019-07-10T17:00,29.8,74,24.7,11.6,0.0
2019-07-10T18:00,30.4,70,24.3,13.7,0.0
2019-07-10T19:00,30.7,61,22.5,19.6,0.0
2019-07-10T20:00,29.6,66,22.5,19.4,0.0
2019-07-10T21:00,28.5,71,22.8,16.3,0.0
2019-07-10T22:00,28.1,74,22.9,14.8,0.0
2019-07-10T23:00,27.7,76,23.0,14.3,0.0
2019-07-11T00:00,28.0,78,23.7,13.0,0.0
